time,open,high,low,close,volume
2026-02-06T20:55:00+00:00,400.38,400.4,399.84,400.08,333
2026-02-06T20:56:00+00:00,400.08,400.13,399.64,399.65,255
2026-02-06T20:57:00+00:00,399.65,400.4,399.57,400.36999999999995,280
2026-02-06T20:58:00+00:00,400.36999999999995,400.40999999999997,400.03999999999996,400.17999999999995,307
2026-02-06T20:59:00+00:00,400.17999999999995,400.4,399.32,399.32,483
2026-02-09T14:30:00+00:00,399.32,399.32,396.2,396.37,353.2548443922489
2026-02-09T14:31:00+00:00,396.37,397.73,395.89,397.68,361.76460228940414
2026-02-09T14:32:00+00:00,397.68,398.45,397.04,398.43,403.2929824561403
2026-02-09T14:33:00+00:00,398.43,399.55,398.15000000000003,399.42,351.0901663262328
2026-02-09T14:34:00+00:00,399.42,400.39,399.42,400.27000000000004,264.9944654820856
2026-02-09T14:35:00+00:00,400.27000000000004,404.32,400.27000000000004,404.3,4
2026-02-09T14:36:00+00:00,404.3,404.58000000000004,403.99,404.57,217
2026-02-09T14:37:00+00:00,404.57,405.93,404.45,405.87,251
2026-02-09T14:38:00+00:00,405.87,406.83000000000004,405.63,406.65000000000003,226
2026-02-09T14:39:00+00:00,406.65000000000003,408.06,406.32,408.06,287
2026-02-09T14:40:00+00:00,408.06,408.96000000000004,407.88,408.76,303
2026-02-09T14:41:00+00:00,408.76,409.39,408.6,408.6,316
2026-02-09T14:42:00+00:00,408.6,409.44,408.15000000000003,409.44,265
2026-02-09T14:43:00+00:00,409.44,409.44,407.69,408.08000000000004,323
2026-02-09T14:44:00+00:00,408.08000000000004,409.17,408.08000000000004,408.67,241
2026-02-09T14:45:00+00:00,408.67,408.96000000000004,407.24,407.59000000000003,278
2026-02-09T14:46:00+00:00,407.59000000000003,408.2,407.38,407.7,210
2026-02-09T14:47:00+00:00,407.7,407.84000000000003,406.75,406.77000000000004,219
2026-02-09T14:48:00+00:00,406.77000000000004,407.59000000000003,406.75,407.1,233
2026-02-09T14:49:00+00:00,407.1,407.61,406.6,406.7,228
2026-02-09T14:50:00+00:00,406.7,406.91,405.79,405.95,222
2026-02-09T14:51:00+00:00,405.95,406.83000000000004,405.69,406.69,219
2026-02-09T14:52:00+00:00,406.69,406.96000000000004,405.62,405.66,191
2026-02-09T14:53:00+00:00,405.66,406.46000000000004,405.66,406.05,222
2026-02-09T14:54:00+00:00,406.05,406.22,405.62,405.7,238
2026-02-09T14:55:00+00:00,405.7,406.12,405.49,405.59000000000003,225
2026-02-09T14:56:00+00:00,405.59000000000003,406.65000000000003,405.47,406.51,168
2026-02-09T14:57:00+00:00,406.51,406.90000000000003,406.16,406.21000000000004,265
2026-02-09T14:58:00+00:00,406.21000000000004,406.94,406.19,406.77000000000004,208
2026-02-09T14:59:00+00:00,406.77000000000004,407.41,406.75,406.99,284
2026-02-09T15:00:00+00:00,406.99,407.46000000000004,406.62,407.16,261
2026-02-09T15:01:00+00:00,407.16,407.38,406.82,406.99,244
2026-02-09T15:02:00+00:00,406.99,407.5,406.99,407.21000000000004,225
2026-02-09T15:03:00+00:00,407.21000000000004,407.83000000000004,407.21000000000004,407.57,190
2026-02-09T15:04:00+00:00,407.57,407.73,407.13,407.61,221
2026-02-09T15:05:00+00:00,407.61,407.85,407.2,407.56,216
2026-02-09T15:06:00+00:00,407.56,407.79,407.24,407.45,215
2026-02-09T15:07:00+00:00,407.45,408.24,407.41,408.23,224
2026-02-09T15:08:00+00:00,408.23,408.87,408.04,408.83000000000004,258
2026-02-09T15:09:00+00:00,408.83000000000004,408.97,408.09000000000003,408.2,267
2026-02-09T15:10:00+00:00,408.2,408.49,407.59000000000003,408.47,229
2026-02-09T15:11:00+00:00,408.47,408.88,408.21000000000004,408.88,221
2026-02-09T15:12:00+00:00,408.88,409.54,408.72,409.46000000000004,289
2026-02-09T15:13:00+00:00,409.46000000000004,409.8,409.07,409.78000000000003,315
2026-02-09T15:14:00+00:00,409.78000000000003,410,409.17,409.88,261
2026-02-09T15:15:00+00:00,409.88,410.2,409.69,409.84000000000003,191
2026-02-09T15:16:00+00:00,409.84000000000003,410.14,409.44,409.82,188
2026-02-09T15:17:00+00:00,409.82,410.09000000000003,409.71000000000004,409.82,183
2026-02-09T15:18:00+00:00,409.82,410.13,409.75,410.01,192
2026-02-09T15:19:00+00:00,410.01,410.28000000000003,409.97,410.18,178
2026-02-09T15:20:00+00:00,410.18,410.41,409.85,409.91,249
2026-02-09T15:21:00+00:00,409.91,410.01,409.24,409.31,228
2026-02-09T15:22:00+00:00,409.31,409.66,408.99,409.57,167
2026-02-09T15:23:00+00:00,409.57,410.29,409.56,410.13,196
2026-02-09T15:24:00+00:00,410.13,410.34000000000003,409.81,410.19,240
2026-02-09T15:25:00+00:00,410.19,410.41,409.75,409.78000000000003,180
2026-02-09T15:26:00+00:00,409.78000000000003,410.12,409.17,409.47,223
2026-02-09T15:27:00+00:00,409.47,409.59000000000003,408.98,409.17,234
2026-02-09T15:28:00+00:00,409.17,409.46000000000004,409,409.04,187
2026-02-09T15:29:00+00:00,409.04,409.54,408.93,409.46000000000004,176
2026-02-09T15:30:00+00:00,409.46000000000004,409.98,409.18,409.81,174
2026-02-09T15:31:00+00:00,409.81,410.21000000000004,409.69,410.21000000000004,200
2026-02-09T15:32:00+00:00,410.21000000000004,410.21000000000004,409.25,409.77000000000004,218
2026-02-09T15:33:00+00:00,409.77000000000004,409.86,409.38,409.46000000000004,152
2026-02-09T15:34:00+00:00,409.46000000000004,409.81,409.25,409.61,191
2026-02-09T15:35:00+00:00,409.61,410.06,409.45,409.54,182
2026-02-09T15:36:00+00:00,409.54,409.85,409.46000000000004,409.7,163
2026-02-09T15:37:00+00:00,409.7,410.33000000000004,409.69,410.32,155
2026-02-09T15:38:00+00:00,410.32,410.36,409.84000000000003,410.01,183
2026-02-09T15:39:00+00:00,410.01,410.06,409.69,409.79,227
2026-02-09T15:40:00+00:00,409.79,409.87,409.26,409.40000000000003,239
2026-02-09T15:41:00+00:00,409.40000000000003,409.55,409.25,409.44,204
2026-02-09T15:42:00+00:00,409.44,410.04,409.44,410.04,233
2026-02-09T15:43:00+00:00,410.04,410.14,409.53000000000003,409.6,175
2026-02-09T15:44:00+00:00,409.6,409.76,409.51,409.75,163
2026-02-09T15:45:00+00:00,409.75,410.07,409.68,409.98,231
2026-02-09T15:46:00+00:00,409.98,410.04,409.59000000000003,409.89,250
2026-02-09T15:47:00+00:00,409.89,410.07,409.8,409.93,188
2026-02-09T15:48:00+00:00,409.93,410.19,409.84000000000003,410,249
2026-02-09T15:49:00+00:00,410,410.48,409.98,410.46000000000004,208
2026-02-09T15:50:00+00:00,410.46000000000004,410.76,410.34000000000003,410.5,228
2026-02-09T15:51:00+00:00,410.5,410.7,410.29,410.35,196
2026-02-09T15:52:00+00:00,410.35,410.62,410.26,410.46000000000004,207
2026-02-09T15:53:00+00:00,410.46000000000004,410.76,410.44,410.72,166
2026-02-09T15:54:00+00:00,410.72,410.78000000000003,410.44,410.66,216
2026-02-09T15:55:00+00:00,410.66,410.84000000000003,410.58000000000004,410.7,193
2026-02-09T15:56:00+00:00,410.7,410.85,410.58000000000004,410.8,216
2026-02-09T15:57:00+00:00,410.8,411.3,410.68,411.27000000000004,211
2026-02-09T15:58:00+00:00,411.27000000000004,411.39,411.21000000000004,411.28000000000003,251
2026-02-09T15:59:00+00:00,411.28000000000003,411.44,411,411.37,254
2026-02-09T16:00:00+00:00,411.37,411.51,411.3,411.33000000000004,217
2026-02-09T16:01:00+00:00,411.33000000000004,411.58000000000004,411.27000000000004,411.37,247
2026-02-09T16:02:00+00:00,411.37,411.41,411.02000000000004,411.39,256
2026-02-09T16:03:00+00:00,411.39,411.5,411.2,411.42,204
2026-02-09T16:04:00+00:00,411.42,411.5,411.31,411.34000000000003,188
2026-02-09T16:05:00+00:00,411.34000000000003,411.44,411.14,411.26,157
2026-02-09T16:06:00+00:00,411.26,411.26,410.89,411.19,229
2026-02-09T16:07:00+00:00,411.19,411.33000000000004,411.12,411.17,201
2026-02-09T16:08:00+00:00,411.17,411.65000000000003,411.1,411.6,194
2026-02-09T16:09:00+00:00,411.6,411.68,411.25,411.26,212
2026-02-09T16:10:00+00:00,411.26,411.40000000000003,410.89,411.03000000000003,183
2026-02-09T16:11:00+00:00,411.03000000000003,411.25,410.92,411.19,168
2026-02-09T16:12:00+00:00,411.19,411.47,411.14,411.27000000000004,232
2026-02-09T16:13:00+00:00,411.27000000000004,411.34000000000003,411.09000000000003,411.15000000000003,203
2026-02-09T16:14:00+00:00,411.15000000000003,411.31,411.09000000000003,411.31,175
2026-02-09T16:15:00+00:00,411.31,411.35,411.05,411.28000000000003,179
2026-02-09T16:16:00+00:00,411.28000000000003,411.40000000000003,410.97,411.1,211
2026-02-09T16:17:00+00:00,411.1,411.45,411.1,411.26,180
2026-02-09T16:18:00+00:00,411.26,411.35,411.09000000000003,411.17,199
2026-02-09T16:19:00+00:00,411.17,411.18,410.76,410.87,246
2026-02-09T16:20:00+00:00,410.87,410.89,410.48,410.63,217
2026-02-09T16:21:00+00:00,410.63,411.24,410.21000000000004,411.24,221
2026-02-09T16:22:00+00:00,411.24,411.36,410.90000000000003,411.14,165
2026-02-09T16:23:00+00:00,411.14,411.31,410.93,411.12,176
2026-02-09T16:24:00+00:00,411.12,411.27000000000004,411.05,411.24,152
2026-02-09T16:25:00+00:00,411.24,411.26,410.99,411.08000000000004,199
2026-02-09T16:26:00+00:00,411.08000000000004,411.23,411.04,411.22,141
2026-02-09T16:27:00+00:00,411.22,411.35,411.16,411.2,201
2026-02-09T16:28:00+00:00,411.2,411.64,411.2,411.61,148
2026-02-09T16:29:00+00:00,411.61,411.7,411.47,411.58000000000004,164
2026-02-09T16:30:00+00:00,411.58000000000004,411.74,411.47,411.57,207
2026-02-09T16:31:00+00:00,411.57,411.69,411.36,411.44,211
2026-02-09T16:32:00+00:00,411.44,411.53000000000003,411.34000000000003,411.48,147
2026-02-09T16:33:00+00:00,411.48,411.5,411.01,411.28000000000003,154
2026-02-09T16:34:00+00:00,411.28000000000003,411.43,411.27000000000004,411.43,131
2026-02-09T16:35:00+00:00,411.43,411.56,411.32,411.34000000000003,149
2026-02-09T16:36:00+00:00,411.34000000000003,411.36,411.09000000000003,411.11,215
2026-02-09T16:37:00+00:00,411.11,411.32,411.03000000000003,411.25,222
2026-02-09T16:38:00+00:00,411.25,411.35,411.1,411.26,149
2026-02-09T16:39:00+00:00,411.26,411.35,411.11,411.3,143
2026-02-09T16:40:00+00:00,411.3,411.35,411.11,411.3,167
2026-02-09T16:41:00+00:00,411.3,411.3,411.11,411.13,129
2026-02-09T16:42:00+00:00,411.13,411.47,411.09000000000003,411.47,135
2026-02-09T16:43:00+00:00,411.47,411.52000000000004,411.26,411.42,152
2026-02-09T16:44:00+00:00,411.42,411.5,411.25,411.47,157
2026-02-09T16:45:00+00:00,411.47,411.90000000000003,411.44,411.88,144
2026-02-09T16:46:00+00:00,411.88,412.19,411.86,412.11,199
2026-02-09T16:47:00+00:00,412.11,412.34000000000003,411.84000000000003,411.86,162
2026-02-09T16:48:00+00:00,411.86,411.90000000000003,411.59000000000003,411.61,149
2026-02-09T16:49:00+00:00,411.61,411.72,411.49,411.6,112
2026-02-09T16:50:00+00:00,411.6,411.87,411.58000000000004,411.75,158
2026-02-09T16:51:00+00:00,411.75,411.77000000000004,411.51,411.61,152
2026-02-09T16:52:00+00:00,411.61,411.69,411.49,411.56,152
2026-02-09T16:53:00+00:00,411.56,411.6,411.32,411.33000000000004,163
2026-02-09T16:54:00+00:00,411.33000000000004,411.58000000000004,411.33000000000004,411.35,197
2026-02-09T16:55:00+00:00,411.35,411.51,411.24,411.24,163
2026-02-09T16:56:00+00:00,411.24,411.48,411.17,411.42,111
2026-02-09T16:57:00+00:00,411.42,411.56,411.29,411.42,166
2026-02-09T16:58:00+00:00,411.42,411.79,411.39,411.69,136
2026-02-09T16:59:00+00:00,411.69,411.78000000000003,411.49,411.67,181
2026-02-09T17:00:00+00:00,411.67,412.05,411.48,412.04,150
2026-02-09T17:01:00+00:00,412.04,412.06,411.83000000000004,411.89,140
2026-02-09T17:02:00+00:00,411.89,412.27000000000004,411.89,412.2,140
2026-02-09T17:03:00+00:00,412.2,412.26,411.94,411.96000000000004,108
2026-02-09T17:04:00+00:00,411.96000000000004,411.98,411.75,411.75,149
2026-02-09T17:05:00+00:00,411.75,411.93,411.63,411.63,136
2026-02-09T17:06:00+00:00,411.63,411.91,411.63,411.72,133
2026-02-09T17:07:00+00:00,411.72,411.76,411.59000000000003,411.62,114
2026-02-09T17:08:00+00:00,411.62,411.77000000000004,411.57,411.67,121
2026-02-09T17:09:00+00:00,411.67,411.7,411.46000000000004,411.5,113
2026-02-09T17:10:00+00:00,411.5,411.63,411.49,411.5,107
2026-02-09T17:11:00+00:00,411.5,411.76,411.44,411.53000000000003,129
2026-02-09T17:12:00+00:00,411.53000000000003,411.65000000000003,411.49,411.55,119
2026-02-09T17:13:00+00:00,411.55,411.76,411.54,411.67,132
2026-02-09T17:14:00+00:00,411.67,411.69,411.54,411.65000000000003,139
2026-02-09T17:15:00+00:00,411.65000000000003,411.77000000000004,411.54,411.75,189
2026-02-09T17:16:00+00:00,411.75,411.76,411.5,411.56,131
2026-02-09T17:17:00+00:00,411.56,411.67,411.48,411.61,144
2026-02-09T17:18:00+00:00,411.61,412.16,411.54,411.98,111
2026-02-09T17:19:00+00:00,411.98,412.37,411.98,412.31,185
2026-02-09T17:20:00+00:00,412.31,412.39,411.83000000000004,411.93,172
2026-02-09T17:21:00+00:00,411.93,412.02000000000004,411.90000000000003,411.93,102
2026-02-09T17:22:00+00:00,411.93,412.09000000000003,411.74,411.76,146
2026-02-09T17:23:00+00:00,411.76,412.09000000000003,411.75,412.09000000000003,105
2026-02-09T17:24:00+00:00,412.09000000000003,412.09000000000003,411.84000000000003,411.86,86
2026-02-09T17:25:00+00:00,411.86,412.18,411.8,412.03000000000003,145
2026-02-09T17:26:00+00:00,412.03000000000003,412.35,412.02000000000004,412.32,137
2026-02-09T17:27:00+00:00,412.32,412.42,412.17,412.40000000000003,112
2026-02-09T17:28:00+00:00,412.40000000000003,412.47,411.97,412.03000000000003,139
2026-02-09T17:29:00+00:00,412.03000000000003,412.03000000000003,411.72,411.83000000000004,133
2026-02-09T17:30:00+00:00,411.83000000000004,411.93,411.57,411.68,114
2026-02-09T17:31:00+00:00,411.68,411.88,411.67,411.86,136
2026-02-09T17:32:00+00:00,411.86,412.19,411.84000000000003,412.18,109
2026-02-09T17:33:00+00:00,412.18,412.18,411.94,412.05,93
2026-02-09T17:34:00+00:00,412.05,412.45,412.02000000000004,412.34000000000003,158
2026-02-09T17:35:00+00:00,412.34000000000003,412.36,412.17,412.29,97
2026-02-09T17:36:00+00:00,412.29,412.47,412.17,412.27000000000004,117
2026-02-09T17:37:00+00:00,412.27000000000004,412.34000000000003,412.02000000000004,412.22,174
2026-02-09T17:38:00+00:00,412.22,412.32,412.1,412.31,159
2026-02-09T17:39:00+00:00,412.31,412.38,412.05,412.24,110
2026-02-09T17:40:00+00:00,412.24,412.29,412.12,412.14,152
2026-02-09T17:41:00+00:00,412.14,412.18,411.97,412.11,91
2026-02-09T17:42:00+00:00,412.11,412.11,411.94,412.02000000000004,112
2026-02-09T17:43:00+00:00,412.02000000000004,412.06,411.93,412.06,96
2026-02-09T17:44:00+00:00,412.06,412.15000000000003,412.01,412.14,63
2026-02-09T17:45:00+00:00,412.14,412.22,412.01,412.09000000000003,114
2026-02-09T17:46:00+00:00,412.09000000000003,412.18,411.97,412.01,136
2026-02-09T17:47:00+00:00,412.01,412.11,411.75,411.76,136
2026-02-09T17:48:00+00:00,411.76,412.19,411.76,412.18,132
2026-02-09T17:49:00+00:00,412.18,412.24,411.97,412.1,155
2026-02-09T17:50:00+00:00,412.1,412.24,412.04,412.05,108
2026-02-09T17:51:00+00:00,412.05,412.17,411.96000000000004,412.17,153
2026-02-09T17:52:00+00:00,412.17,412.26,412.06,412.23,83
2026-02-09T17:53:00+00:00,412.23,412.34000000000003,412.12,412.28000000000003,125
2026-02-09T17:54:00+00:00,412.28000000000003,412.3,411.88,411.88,138
2026-02-09T17:55:00+00:00,411.88,412.03000000000003,411.7,411.75,105
2026-02-09T17:56:00+00:00,411.75,411.76,411.52000000000004,411.62,97
2026-02-09T17:57:00+00:00,411.62,411.71000000000004,411.61,411.68,94
2026-02-09T17:58:00+00:00,411.68,411.69,411.41,411.47,128
2026-02-09T17:59:00+00:00,411.47,411.58000000000004,411.42,411.52000000000004,134
2026-02-09T18:00:00+00:00,411.52000000000004,411.55,411.34000000000003,411.5,174
2026-02-09T18:01:00+00:00,411.5,411.56,411.39,411.39,150
2026-02-09T18:02:00+00:00,411.39,411.78000000000003,411.39,411.75,171
2026-02-09T18:03:00+00:00,411.75,411.95,411.74,411.87,104
2026-02-09T18:04:00+00:00,411.87,412.01,411.83000000000004,411.99,122
2026-02-09T18:05:00+00:00,411.99,412.05,411.77000000000004,411.91,112
2026-02-09T18:06:00+00:00,411.91,411.95,411.8,411.90000000000003,104
2026-02-09T18:07:00+00:00,411.90000000000003,411.99,411.77000000000004,411.83000000000004,117
2026-02-09T18:08:00+00:00,411.83000000000004,411.96000000000004,411.77000000000004,411.89,113
2026-02-09T18:09:00+00:00,411.89,412.27000000000004,411.84000000000003,412.14,107
2026-02-09T18:10:00+00:00,412.14,412.16,411.92,412.09000000000003,118
2026-02-09T18:11:00+00:00,412.09000000000003,412.28000000000003,412.09000000000003,412.17,103
2026-02-09T18:12:00+00:00,412.17,412.21000000000004,411.92,412.08000000000004,118
2026-02-09T18:13:00+00:00,412.08000000000004,412.19,412.01,412.11,106
2026-02-09T18:14:00+00:00,412.11,412.28000000000003,412.04,412.26,95
2026-02-09T18:15:00+00:00,412.26,412.3,412.01,412.08000000000004,132
2026-02-09T18:16:00+00:00,412.08000000000004,412.19,412.07,412.16,92
2026-02-09T18:17:00+00:00,412.16,412.3,412.12,412.15000000000003,84
2026-02-09T18:18:00+00:00,412.15000000000003,412.26,412.15000000000003,412.22,91
2026-02-09T18:19:00+00:00,412.22,412.22,412.01,412.19,124
2026-02-09T18:20:00+00:00,412.19,412.29,412.12,412.15000000000003,112
2026-02-09T18:21:00+00:00,412.15000000000003,412.16,411.47,411.76,313
2026-02-09T18:22:00+00:00,411.76,411.89,411.69,411.86,192
2026-02-09T18:23:00+00:00,411.86,411.86,411.59000000000003,411.79,112
2026-02-09T18:24:00+00:00,411.79,411.91,411.72,411.90000000000003,184
2026-02-09T18:25:00+00:00,411.90000000000003,411.90000000000003,411.69,411.8,119
2026-02-09T18:26:00+00:00,411.8,411.94,411.59000000000003,411.64,130
2026-02-09T18:27:00+00:00,411.64,411.77000000000004,411.47,411.63,139
2026-02-09T18:28:00+00:00,411.63,411.75,411.61,411.65000000000003,155
2026-02-09T18:29:00+00:00,411.65000000000003,411.82,411.49,411.49,126
2026-02-09T18:30:00+00:00,411.49,411.66,411.46000000000004,411.48,106
2026-02-09T18:31:00+00:00,411.48,411.85,411.46000000000004,411.8,106
2026-02-09T18:32:00+00:00,411.8,412.27000000000004,411.78000000000003,412.27000000000004,154
2026-02-09T18:33:00+00:00,412.27000000000004,412.38,412.09000000000003,412.2,118
2026-02-09T18:34:00+00:00,412.2,412.43,412.11,412.39,135
2026-02-09T18:35:00+00:00,412.39,412.74,412.39,412.71000000000004,167
2026-02-09T18:36:00+00:00,412.71000000000004,412.72,412.59000000000003,412.7,109
2026-02-09T18:37:00+00:00,412.7,412.7,412.46000000000004,412.6,135
2026-02-09T18:38:00+00:00,412.6,412.65000000000003,412.18,412.32,127
2026-02-09T18:39:00+00:00,412.32,412.39,412.18,412.36,102
2026-02-09T18:40:00+00:00,412.36,412.39,412.18,412.2,110
2026-02-09T18:41:00+00:00,412.2,412.24,412.01,412.17,113
2026-02-09T18:42:00+00:00,412.17,412.34000000000003,412.06,412.2,152
2026-02-09T18:43:00+00:00,412.2,412.39,412.16,412.38,136
2026-02-09T18:44:00+00:00,412.38,412.6,412.31,412.52000000000004,105
2026-02-09T18:45:00+00:00,412.52000000000004,412.67,412.27000000000004,412.28000000000003,133
2026-02-09T18:46:00+00:00,412.28000000000003,412.42,412.18,412.37,137
2026-02-09T18:47:00+00:00,412.37,412.42,412.19,412.42,119
2026-02-09T18:48:00+00:00,412.42,412.6,412.40000000000003,412.54,91
2026-02-09T18:49:00+00:00,412.54,412.69,412.46000000000004,412.49,109
2026-02-09T18:50:00+00:00,412.49,412.61,412.40000000000003,412.5,108
2026-02-09T18:51:00+00:00,412.5,412.76,412.49,412.67,119
2026-02-09T18:52:00+00:00,412.67,412.69,412.51,412.63,117
2026-02-09T18:53:00+00:00,412.63,412.68,412.54,412.61,85
2026-02-09T18:54:00+00:00,412.61,412.71000000000004,412.5,412.6,107
2026-02-09T18:55:00+00:00,412.6,412.65000000000003,412.40000000000003,412.63,116
2026-02-09T18:56:00+00:00,412.63,412.72,412.61,412.65000000000003,71
2026-02-09T18:57:00+00:00,412.65000000000003,412.88,412.61,412.87,74
2026-02-09T18:58:00+00:00,412.87,412.90000000000003,412.64,412.65000000000003,87
2026-02-09T18:59:00+00:00,412.65000000000003,412.65000000000003,412.42,412.63,151
2026-02-09T19:00:00+00:00,412.63,412.72,412.46000000000004,412.6,123
2026-02-09T19:01:00+00:00,412.6,412.66,412.34000000000003,412.40000000000003,181
2026-02-09T19:02:00+00:00,412.40000000000003,412.71000000000004,412.36,412.64,120
2026-02-09T19:03:00+00:00,412.64,413.09000000000003,412.59000000000003,413.02000000000004,120
2026-02-09T19:04:00+00:00,413.02000000000004,413.12,412.95,412.95,85
2026-02-09T19:05:00+00:00,412.95,413.17,412.87,413.16,124
2026-02-09T19:06:00+00:00,413.16,413.28000000000003,412.94,413.05,140
2026-02-09T19:07:00+00:00,413.05,413.15000000000003,412.94,413.05,154
2026-02-09T19:08:00+00:00,413.05,413.19,412.94,413.1,130
2026-02-09T19:09:00+00:00,413.1,413.13,412.99,413.05,147
2026-02-09T19:10:00+00:00,413.05,413.14,413.01,413.14,103
2026-02-09T19:11:00+00:00,413.14,413.24,413.06,413.21000000000004,124
2026-02-09T19:12:00+00:00,413.21000000000004,413.36,413.12,413.31,90
2026-02-09T19:13:00+00:00,413.31,413.48,413.2,413.46000000000004,143
